Observacion_lematizada ; Observa_Orig ; Presta_Orig
2 5 2023 10:50 PM;2/5/2023 10:50 PM;la vecina quiere denunciar ruidos molestos provenientes de los corsos
3 13 2023 10:05 PM;3/13/2023 10:05 PM;
3 17 2023 11:04 PM;3/17/2023 11:04 PM;Vehículo estacionado en áreas peatonales
3 25 2023 10:03 PM;3/25/2023 10:03 PM;
3 26 2023 12:48 PM;3/26/2023 12:48 PM;Vehículo estacionado en áreas peatonales
4 15 2023 8:12 PM;4/15/2023 8:12 PM;
4 15 2023 10:34 PM;4/15/2023 10:34 PM;Vehículo estacionado en áreas peatonales
3 18 2023 9:56 PM;3/18/2023 9:56 PM;en la estadio Velez sarfierd esta el recital, lo cual produce mucho ruido y vibraciones a los vecinos
4 7 2023 11:29 PM;4/7/2023 11:29 PM;VECINA INFORMA QUE DESDE LA CANCHA DEL CLUB DE VELEZ SARFIELD CADA VEZ QUE HAY PARTIDOS DE LOCAL DEL CLUB DE FUTBOL LA VOZ DEL LOCUTOR SE ESCUCHA MUY ALTO Y LLEGA A ESCUCHARSE DESDE 7 CUADRAS LEJOS DE LA CANCHA. VECINA SOLICITA QUE SE VERIFIQUE LO ANTES POSIBLE Y SE TOMEN LAS MEDIDAS CORRESPONDIENTES YA QUE ESTA AFECTANDO LA VIDA COTIDIANA DE LOS VECINOS LINDEROS A LA CANCHA. GRACIAS!
3 6 2023 9:31 PM;3/6/2023 9:31 PM;Hay basura en la vereda
1 5 2023 1:47 PM;1/5/2023 1:47 PM;se solicita la reubicación del contenedor de Jorge Newbery, esta en el 3806 casi esquina de fraga, y debería estar en Newbery 3810 donde corresponde.-
3 10 2023 10:27 AM;3/10/2023 10:27 AM;Vehiculo mal estacionado en la entrada de un GARAGE señalizado
3 20 2023 2:48 PM;3/20/2023 2:48 PM;Vehiculo mal estacionado en la entrada de un GARAGE señalizado
3 22 2023 9:52 AM;3/22/2023 9:52 AM;El árbol tiene la copa tan amplia que llega a la vereda de enfrente( mi casa) tengo garage con rampa hacia abajo y las hojas que caen tapan todas las canaletas de desagote de techo y rejillas
4 10 2023 12:36 PM;4/10/2023 12:36 PM;Hay un vehículo  mal estacionado en el ingreso al GARAGE señalizado
4 10 2023 1:01 PM;4/10/2023 1:01 PM;Hay un vehículo  mal estacionado en el ingreso al GARAGE señalizado.
4 18 2023 5:58 PM;4/18/2023 5:58 PM;Vecina se comunica para solicitar la reubicación de dos contenedores los cuales fueron colocados en la dirección mencionada  , estos estaban en la esquina de esta misma cuadra donde esta  la demarcación pide los puedan  correr porque ocasionan muchos inconvenientes pide lo verifiquen. Gracias
4 24 2023 12:42 PM;4/24/2023 12:42 PM;Tacho d basura lleno de basura al rededor
3 10 2023 10:53 AM;3/10/2023 10:53 AM;el vecino indica que el arbol de la vereda esta muy grande y las ramas están entrando por el balcón
2 6 2023 10:57 AM;2/6/2023 10:57 AM;Vecina solicita la reparación de la vereda ya que las raíces del árbol están levantando la misma y además ingresaron a su domicilio, a la parte de su baño obstruyendo las cañerías. En su momento se acercaron pero le dijeron que solo van a sacar las baldosas entonces la vecina le indico que no y no realizaron el trabajo. Se pide solución de forma urgente ya que va al baño de la vecina.
3 1 2023 8:57 AM;3/1/2023 8:57 AM;Envuelto de 1 mt
2 3 2023 1:07 PM;2/3/2023 1:07 PM;Se solicita la instalación de 2 contenedores de basura grises ya que hace mas 2 meses fueron llevado por tema de una construcción, esta construcción finalizo pero nunca repusieron los contenedores y ahora los vecinos requieren devuelta los contenedores ya que no hay ninguno en la cuadra y tienen que caminar como 2 o 3 cuadras para tirar las basuras.
1 18 2023 3:54 PM;1/18/2023 3:54 PM;Vecina informa que en julio del 2022 realizaron un arreglo de veredas lo cual esta mal hecho, las baldosas se despegan solas hay dos señoras que se cayeron solas, indica que ya antes había iniciado una solicitud pero le respondieron que fueron a ver y estaba en perfecto estado lo cual es un error, desea por favor solucionen inconvenientes ya que también taparon todos loa caños pluviales y se vive inundando. Gracias
2 27 2023 9:23 AM;2/27/2023 9:23 AM;solicita la reparacion de bache ya que pasan muchos pesados, indica que le vibra la casa. urgente, ya lo pidio varias veces y fue denegado.-
2 27 2023 9:19 AM;2/27/2023 9:19 AM;solicita poda del arbol ya que se encuentra muy frondoso. se suben a la terraza y teme que le entren a su vivienda.-
3 25 2023 10:54 AM;3/25/2023 10:54 AM;vecina reporta que podaron y dejaron las bolsas de los restos de la poda en la calle. Son 10 bolsas y solicita que los retiren lo antes posible.
3 25 2023 10:56 AM;3/25/2023 10:56 AM;vecina reporta que el barrendero solo trabaja de 07:00am a 09:30am.
3 30 2023 2:54 PM;3/30/2023 2:54 PM;vecina solicita la fulmigacion de la zona por presencia de mosquitos.
2 14 2023 3:12 PM;2/14/2023 3:12 PM;Se solicita es que se corten las ramas que logran entrar en el balcón ya que esto le produce mucha alergia. El inconveniente ocurre en el piso 2 do A.
3 16 2023 2:56 PM;3/16/2023 2:56 PM;La vecina indica que el camión de recolección dejó el contenedor caído y con todo el cuerpo abollonado, no puede abrirse la tapa y quedó en medio de la calle haciendo muy dificultoso el tránsito. Solicita por favor una pronta reparación e instalación en su lugar de este contenedor.
2 10 2023 10:49 AM;2/10/2023 10:49 AM;Multitud de ratas en cables, zanjas y veredas. También en árboles
3 7 2023 8:37 AM;3/7/2023 8:37 AM;La vecina indica que en dicha dirección tienen una luminaria con el artefacto roto y falta luminaria en la calle por eso.
3 9 2023 9:53 AM;3/9/2023 9:53 AM;la vecina solicita la reparacion de la luminaria que se encuentra en zapiola 3582 indica que hace una semana que se encuentra apagada a a la noche lo cual hace la cuadra muy oscura y peligrosa
1 27 2023 1:11 PM;1/27/2023 1:11 PM;VECINA INFORMA QUE DEJARON UN TRONCO Y VARIAS RAMAS CHICAS EN LA VEREDA DEL DOMICILIO. SOLICITA QUE VAYAN A RETIRARLO YA QUE OBSTRUYE EL PASO.
3 15 2023 8:12 AM;3/15/2023 8:12 AM;Se solicita la poda del árbol ubicado en la dirección de Tandil 3593 ya que el mismo al ser muy voluminoso, ingresan las ramas al domicilio.
3 15 2023 8:09 AM;3/15/2023 8:09 AM;Se solicita la poda del árbol ubicado en la dirección de Baradero 586, ya que el mismo al ser muy voluminoso, ingresa las ramas al domicilio, ademas también tapa la entrada del mismo, se solicita la poda a la brevedad.
1 20 2023 9:30 AM;1/20/2023 9:30 AM;Retirar UN BOLSON de escombros proveniente del corralón
4 23 2023 8:47 PM;4/23/2023 8:47 PM;Ramas de palmera colocadas en la vereda de Ricardo Gutiérrez al 4600 esquina Habana
1 18 2023 4:41 PM;1/18/2023 4:41 PM;algun vecino ha dejado una base de lavatorio y un armado de madera en la vereda y lo he aporyado en el arbol para evitar caidas de las personaa.
1 20 2023 1:44 PM;1/20/2023 1:44 PM;CONTENEDORES Y VEREDA LLENOS  DEMUGRE
2 3 2023 7:02 PM;2/3/2023 7:02 PM;estan ambos contenedores llenos   (de cualquier cosa y sin respetar la calidad de su contenido)  por vecino que esta vaciando su casa y saca mucha basura. Los demas vecinos no podemos tirar nada porque están llenos.  URGE
2 3 2023 7:14 PM;2/3/2023 7:14 PM;vereda llenos de objetos rotos, muebles y electrodomesticos desparramados por los "cirujas". Se han mojado y hay riesgo de cucarachasy ratas.
2 1 2023 3:50 PM;2/1/2023 3:50 PM;objetos viejos varios dejados alrededor del los contenedores
1 18 2023 4:36 PM;1/18/2023 4:36 PM;vecinos no identificados han dejado junto a los contenedores todo tipo de cosas viejas..muebles y enseres
2 27 2023 9:36 AM;2/27/2023 9:36 AM;El vecino solicita la poda de dos arboles, informa que de hace dos año que solicita la poda, y aun no concibe respuestas, tambien indica que uno de ellos esta cubierto con una plata llamada Santa rita, la cual esta cubierta de espinas, por lo mismo esta teniendo inconvenientes con los cables que se entrelazan en elos mismos. Solicita una prnta solucion.
3 6 2023 9:40 AM;3/6/2023 9:40 AM;La vecina indica que pasaron hace mas de 3 días cuadrilla del área de arbolado a apodar la cuadra y  solamente podaron 2 ramas del árbol ubicado en  dicha dirección .Gracias.
3 6 2023 9:44 AM;3/6/2023 9:44 AM;La vecina solicita recolección de ramas,indica que cuadrilla del gobierno podo la cuadra y dejaron todo en la vereda de dicha dirección. Gracias.
1 27 2023 12:01 PM;1/27/2023 12:01 PM;La vecina nos cuenta que en la colectora no hay luz y está muy peligroso
1 25 2023 12:58 PM;1/25/2023 12:58 PM;las raices que levantaban la vereda fue cortada pero no sereparo laveredaaun
2 2 2023 1:46 PM;2/2/2023 1:46 PM;Vecinos solicitan desratización de la casa abandonada.
2 2 2023 1:49 PM;2/2/2023 1:49 PM;Desratización de vía pública. Sobre todo en la parte de las cloacas.
2 2 2023 1:42 PM;2/2/2023 1:42 PM;Vecinos solicitan desratización de terreno baldío .
1 11 2023 1:12 PM;1/11/2023 1:12 PM;vecino indica que el establecimiento deja fuera del contenedor cajones de pollo que generan olor ya que se encuentra en frente de su casa el contenedor y le genera molestia, nos indica ademas que del establecimiento derraman la sangre de los residuos sobre la sanja
1 6 2023 12:37 PM;1/6/2023 12:37 PM;Los escombros están en bolsas cerca del cordón,  frente a un comercio
1 21 2023 5:47 PM;1/21/2023 5:47 PM;Es la segunda vez que hago el reclamo hace varios meses que esta muy deteriorado, la primera solicitud me la dieron como terminada y solucionada, lo cual no fue verdad, nunca vinieron ni a arreglarlo, esta rota la tapa, el pedal, no abre si no es manualmente, ademas de lo sucio que esta y el olor feo que tiene, antes venian y lo limpiaban pero hace mucho tiempo que ni arreglarlo pasan
2 14 2023 9:37 AM;2/14/2023 9:37 AM;Finalizar
2 15 2023 4:37 PM;2/15/2023 4:37 PM;Finalizar
2 23 2023 3:17 PM;2/23/2023 3:17 PM;Juan Agustín García 1432
2 27 2023 9:24 PM;2/27/2023 9:24 PM;Finalizar
2 17 2023 8:12 AM;2/17/2023 8:12 AM;Finalizar
2 24 2023 2:52 PM;2/24/2023 2:52 PM;Finalizar
1 24 2023 3:47 PM;1/24/2023 3:47 PM;La vecina solicita la poda de árbol debido a que las ramas están creciendo en gran medida a tal punto que están llegando a los cables de tensión y además también por los roedores.
3 30 2023 4:48 PM;3/30/2023 4:48 PM;Está lleno de mosquitos y no saben identificar si es dengue u otra especie.
4 4 2023 7:56 AM;4/4/2023 7:56 AM;
2 4 2023 10:44 AM;2/4/2023 10:44 AM;quedan las 2 luces prendidas constantemente.
2 3 2023 9:36 AM;2/3/2023 9:36 AM;vecina informa que tiene en la puerta de su casa los contenedores de basura en la puerta, solicita la reubicación de la misma, ya que este inconveniente ocasiono que ratas entrada a su domicilio, y tiene 6 contenedores etc
1 2 2023 10:25 AM;1/2/2023 10:25 AM;solicita lareubicacion del contenedor por que no lo vacian hace 1 mes y medio y esto lleva a que se llene de mugre y vengan ratas,cucarachas,moscas,etc.....
3 21 2023 10:52 AM;3/21/2023 10:52 AM;Vecina se comunica solicitando que fumiguen en la zona ya que se encuentra lleno de mosquitos todo el tiempo y estos ingresan a los domicilios. Gracias
1 6 2023 11:18 AM;1/6/2023 11:18 AM;Mesa de madera en la vereda
1 6 2023 11:17 AM;1/6/2023 11:17 AM;Gente durmiendo por la noche. Casa abandonada. Vereda muy sucia
1 10 2023 10:54 PM;1/10/2023 10:54 PM;Cesto lleno.
1 10 2023 10:55 PM;1/10/2023 10:55 PM;
1 17 2023 10:30 AM;1/17/2023 10:30 AM;Poda
2 12 2023 1:10 PM;2/12/2023 1:10 PM;Todo afuera. Inmundicia
2 12 2023 1:11 PM;2/12/2023 1:11 PM;
2 14 2023 4:16 PM;2/14/2023 4:16 PM;Hojas de palmera podada
2 12 2023 12:51 PM;2/12/2023 12:51 PM;Indescriptible. Abandono total.
2 17 2023 9:44 PM;2/17/2023 9:44 PM;
2 17 2023 9:45 PM;2/17/2023 9:45 PM;Cajas afuera del contenedor
2 26 2023 11:08 AM;2/26/2023 11:08 AM;
2 14 2023 11:56 PM;2/14/2023 11:56 PM;Poda
3 6 2023 2:53 PM;3/6/2023 2:53 PM;La basura se encuentra toda tirada en afuera del tacho y en el cordón
2 26 2023 11:09 AM;2/26/2023 11:09 AM;No anda la apertura con la varilla inferior
3 6 2023 2:52 PM;3/6/2023 2:52 PM;No se puede respirar del olor a podrido del tacho
2 26 2023 11:06 AM;2/26/2023 11:06 AM;
3 12 2023 8:03 PM;3/12/2023 8:03 PM;Olor nauseabundo
3 6 2023 2:51 PM;3/6/2023 2:51 PM;Es una casa abandonada en la que duerme gente por la noche. Esta todo orinado, cagado de humanos y palomas. Por favor tirar agua a presión !
3 2 2023 11:51 AM;3/2/2023 11:51 AM;Hace días una poda de árbol y nadie lo levanta. El Camion de poda  pasa mira  y se va. Vergüenza
3 12 2023 8:02 PM;3/12/2023 8:02 PM;Esta todo el tacho vaciado en la vereda
2 26 2023 11:07 AM;2/26/2023 11:07 AM;
2 26 2023 11:08 AM;2/26/2023 11:08 AM;
3 12 2023 8:04 PM;3/12/2023 8:04 PM;Vereda toda sucia. Vas abandona. Viven vagabundos  en la vereda
3 20 2023 11:21 AM;3/20/2023 11:21 AM;No abre con el pedal
3 20 2023 11:20 AM;3/20/2023 11:20 AM;Hay vidrios rotos y Bastida desparramada fuera del contenedor
3 12 2023 8:02 PM;3/12/2023 8:02 PM;No abre la tapa
4 8 2023 9:44 PM;4/8/2023 9:44 PM;Vaciaron el contenedor papelero en la calle y vereda
4 8 2023 9:45 PM;4/8/2023 9:45 PM;
4 28 2023 8:16 PM;4/28/2023 8:16 PM;Árbol tapa la luz. Muy oscuro
2 11 2023 7:45 PM;2/11/2023 7:45 PM;escombros en bolsa
3 29 2023 9:49 AM;3/29/2023 9:49 AM;La campana se encuentra desfondada y salen los residuos por debajo y el barrendero no lo limpia.
1 23 2023 11:05 AM;1/23/2023 11:05 AM;Solicita el arreglo de vereda porque las raíces del árbol están levantando las baldosas. Ella es una persona mayor de 75 años, y tiene problemas para caminar. Desde el año 2017 viene solicitando el arreglo y solicita con urgencia que se pueden acercar a corroborar.
4 25 2023 7:10 PM;4/25/2023 7:10 PM;Hay un árbol enfrente de su casa en el cual hay ramas gigantes que estuvieron cayéndose y es un peligro. Necesita que realicen una poda de arbol de forma urgente
4 13 2023 1:31 PM;4/13/2023 1:31 PM;solicita la recolección de resto de poda que quedo de una poda que realizo el gobierno de la ciudad .
2 6 2023 3:30 PM;2/6/2023 3:30 PM;vecina denuncia que el día de hoy 6/2/23 el equipo de arbolado que se encontraba realizando poda en su domicilio corto el cable que la provee a ella de internet, telefono y cable. se comunico con la empresa  movistar y ellos respondieron que el arreglo puede tardar varios días
1 31 2023 2:44 PM;1/31/2023 2:44 PM;hay una solicitud de reparacion de vereda  nro 00108380/20de fecha 12/2/2020 inspeccionada por Uds. y reclamo de la misma nro. 00572777/21 de fecha 14/12/2021 y vuelta a inspeccionar y hasta el momento no tengo novedades al respecto pero las raices siguen creciendo, necesito que me informen sobre esta solicitud y su reclamo. Quedo a la espera de vuestra respuesta
3 22 2023 10:57 AM;3/22/2023 10:57 AM;Hola, tenemos dos arboles ficus con sus raices rompiendo la vereda, vinieron a realizar una reparación y dejaron MAL PUESTAS LAS BALDOSAS, sobresalen y provocan caidas, accidentes, solicitamos su reparacion en ambos arboles.
4 28 2023 7:11 PM;4/28/2023 7:11 PM;El vecino solicita mantenimiento en la plaza en el sector de los juegos
2 1 2023 6:45 AM;2/1/2023 6:45 AM;Para retiro de esco
3 6 2023 7:18 PM;3/6/2023 7:18 PM;Tengo un contenedor verde en la puerta de mi domicilio que antes estaba ubicado 2250en una casa abandonada por favor necesito que lo saquen y lo trasladen donde estaba antes, a la noche la gente se mete, saca cosas, las dejan afuera, duermen adentro.
1 26 2023 10:10 AM;1/26/2023 10:10 AM;La vecina indica que el contenedor está en el medio de las 2 paradas de colectivo e impide que el colectivo se acerque al cordón para que las personas puedan subirse. Gracias.
3 12 2023 9:25 PM;3/12/2023 9:25 PM;alumbrado deteriorado   por 5 vez se hace una boca de lobo
4 19 2023 8:33 PM;4/19/2023 8:33 PM;mosquitos debido a la falta de corte de pasto   y la  falta notoria de fumigacion desde hace años
4 19 2023 8:23 PM;4/19/2023 8:23 PM;tenemos copas de arboles sobre todo de la vereda par que permite la delincuencia y  trepar para subir a las terrazas. Es un pedido de carácter urgente ya que es una cuestion de seguridad
4 5 2023 3:08 PM;4/5/2023 3:08 PM;somier center ,  disposicion de residuos como vidrios grandotes a los costados del contenedor ubicado a 50 metros, muy peligroso
4 5 2023 3:13 PM;4/5/2023 3:13 PM;se solicita presencia de agentes de transito , gruas, y camaras para evitar el mal estacionamiento durante todo el horario no permitido, debido a que estacionan mal y hasta impiden que el contenedor sea vaciado o el barrido sea efectuado correctamente. Desde juan b justo 631 hasta juan b Justo 671
1 5 2023 11:41 AM;1/5/2023 11:41 AM;hace un mes se instalaron 3 cestos el de la escuela técnica España lo destruyeron y no fue reemplazado, el de la esquina de navarro y concordia lo han incendiado y no se reemplazo, es una cuadra muy concurrida por las paradas de colectivo, la escuela y el quiosco, la basura y cigarrillos corren con el viento por las veredas.
1 10 2023 7:22 PM;1/10/2023 7:22 PM;La escuela técnica 16, España, hizo obra la semana pasada y dejo en la vereda los escombros.
1 5 2023 11:36 AM;1/5/2023 11:36 AM;el vecino cambio el piso y tiro las tiras y el machimbre de madera a la vereda al lado del contenedor negro Son maderas de 1.80 aprox
3 7 2023 7:29 PM;3/7/2023 7:29 PM;
3 30 2023 10:21 PM;3/30/2023 10:21 PM;
4 5 2023 1:24 PM;4/5/2023 1:24 PM;
1 24 2023 9:16 AM;1/24/2023 9:16 AM;Vecina solicita el retiro de 15 bolsas de escombros.
1 23 2023 9:14 AM;1/23/2023 9:14 AM;necesito un retiro de 15 bolsas de escombros estan afuera del domicilio
2 3 2023 11:55 AM;2/3/2023 11:55 AM;La vecina solicita el retiro de 6 bolsas de escombros. gracias
2 3 2023 11:58 AM;2/3/2023 11:58 AM;La vecina solicita el retiro de 8 bolsas de escombros. Gracias
2 13 2023 2:46 PM;2/13/2023 2:46 PM;La vecina solicita el retiro de aproximadamente 13 bolsas de escombros en la calle concordia 2532
1 19 2023 3:55 PM;1/19/2023 3:55 PM;La vecina solicita el retiro de escombros.
1 18 2023 9:48 AM;1/18/2023 9:48 AM;Retiro de escombro
2 27 2023 7:55 AM;2/27/2023 7:55 AM;retiro de los objetos voluminosos
2 21 2023 4:08 PM;2/21/2023 4:08 PM;Madera y Chapa de plastico
2 16 2023 8:03 PM;2/16/2023 8:03 PM;vecina solicita el retiro de 8 bolsas de escombros . GRACIAS
2 21 2023 4:07 PM;2/21/2023 4:07 PM;Retiro de escombro 3 bolsas
2 27 2023 7:53 AM;2/27/2023 7:53 AM;retiro de escombros
1 23 2023 12:50 PM;1/23/2023 12:50 PM;se solicita el vaciado del contenedor urgente ya que se hizo una solicitud anterior N TRAMITE  00036600/23 el camión paso pero no lo vacío sigue repleto de basura, por favor vaciar el contenedor urgente.
1 20 2023 9:25 AM;1/20/2023 9:25 AM;Vecina solicita que vacíen el contenedor ya que en la zona pasan todos los días
4 27 2023 4:38 PM;4/27/2023 4:38 PM;La vecina solicita la reparación de los dos contenedores que se encuentra en Famatina 4079, nos informa que las tapas están muy rota, son contenedores viejos, con tapa de chapa que los vecinos se lastiman cuando tratan de abrirlo por lo que pide una rápida respuesta del area
4 27 2023 4:41 PM;4/27/2023 4:41 PM;La vecina solicita la rehubicacion de AL MENOS UN CONTENEDOR QUE SE ENCUENTRA EN FRENTE DE SU DOMICILIO, nos indica que en frente de su puerta hay 2 contenedores lo cual no corresponde por lo que pide la rehubicacion de uno
1 19 2023 7:28 PM;1/19/2023 7:28 PM;La vecina solicita que se realice una reubicación de contenedor debido a que obstruye la visión y por eso genero la solicitud. Gracias
3 19 2023 12:04 PM;3/19/2023 12:04 PM;Hace días esta pila de basura se acumula en la esquina de Terrada y Franco a pesar de haber llamado reiteradamente al 147 para su retiro. HAY RATAS!
3 20 2023 9:34 PM;3/20/2023 9:34 PM;Hace casi 15 días que la montaña de basura no deja de crecer. Los camiones de basura pasan y siguen de largo, varias denuncias, hay ratas!
3 23 2023 8:13 AM;3/23/2023 8:13 AM;Más de 15 días pidiendo al 147 retiro de una pila de basura que no para de crecer. Hay ratas y a ustedes no les importa, y para colmo ponen los reclamos como solucionados (ejemplo 00188933/23)
3 29 2023 11:04 AM;3/29/2023 11:04 AM;Las siguientes denuncias que ustedes devuelven como resueltas NO LO ESTAN, la basura se sigue acumulando desde hace casi 20 días: 0020519/23 - 00188933/23 - 00180049/23 , urgente necesitamos solución, ya hay ratas!
4 17 2023 1:54 PM;4/17/2023 1:54 PM;La vecina comenta que es imposible vivir ya que armaron un gallinero, y es imposible vivir. Los gallineron en gcba estan prohibidos Ordenanza 1903
4 17 2023 2:04 PM;4/17/2023 2:04 PM;Criaderos de mosquito en dicha dirección. Tuve dengue, aun me sigo recuperando. Hay un tanque de agua en desuso en el pati, cuando llueve se llena de agua estancada, y un monton de chatarras, baldes, todo lo que genere estancamiento.
1 31 2023 12:28 PM;1/31/2023 12:28 PM;Hay 6 bolsas de escombros
4 3 2023 9:09 PM;4/3/2023 9:09 PM;Hay dos luminarias que no encienden de noche
3 2 2023 2:52 PM;3/2/2023 2:52 PM;
2 22 2023 10:07 AM;2/22/2023 10:07 AM;Se solicita se retiren 15 bolsas de escombros.
3 17 2023 2:52 PM;3/17/2023 2:52 PM;
3 14 2023 6:25 PM;3/14/2023 6:25 PM;
3 21 2023 3:09 PM;3/21/2023 3:09 PM;Vecina solicita el retiro de una bañadera en desuso.
3 28 2023 3:33 PM;3/28/2023 3:33 PM;
3 22 2023 3:50 PM;3/22/2023 3:50 PM;
3 27 2023 12:40 PM;3/27/2023 12:40 PM;aguardo me avisen cuando van a hacer el retiro para poder bajarla
4 13 2023 2:39 PM;4/13/2023 2:39 PM;Se notifica retiro de escombros en la calle Paunero 2750 (Informan entre 5 y 10 bolas de escombros)
4 26 2023 3:37 PM;4/26/2023 3:37 PM;el vecino solicita el retiro de 8 bolsas de escombros
1 4 2023 8:12 AM;1/4/2023 8:12 AM;Solicita la reubicación del contenedor porque se encuentra justo en la ventana de su domicilio y larga mucho olor.  Solicita que cuando pase el barrendero junte la basura que se encuentra fuera del contenedor. Vacían el contenedor pero no juntan la basura de afuera.
3 13 2023 8:13 AM;3/13/2023 8:13 AM;Vecina solicita la reubicación del contenedor, ya que está al frente de su puerta por lo cual genera varios inconvenientes por el olor que sale del mismo. Indica también que en algunos casos el contenedor está frente de su garaje. Gracias.
3 15 2023 8:19 AM;3/15/2023 8:19 AM;Vecina solicita la reubicación del contenedor.
3 22 2023 8:09 AM;3/22/2023 8:09 AM;La vecina solicita la reubicación del contenedor ya que tiene el mismo en la puerta de su domicilio.
3 27 2023 3:41 PM;3/27/2023 3:41 PM;La vecina solicita retiro/reubicacion del contenedor de residuos por obstrucción al garaje de su casa .Gracias
3 13 2023 11:10 AM;3/13/2023 11:10 AM;vecina reclama que hay un contenedor frente a su casa en el domicilio que dejamos informado, el cual hace dias esta lleno de residuos por un restaurante que tira asuras y esta provocando malos olores en toda la cuadra.
4 14 2023 1:32 PM;4/14/2023 1:32 PM;La vecina solicita la poda y despeje de iluminaria porque el árbol esta pasando su terraza, y tapa la iluminación del poste de luz.
2 7 2023 4:05 PM;2/7/2023 4:05 PM;Vecina se comunica e informa que han dado vuelta el contenedor, por lo tanto la basura esta por fuera del mismo. Solicita que lo coloquen de manera correcta y junten la basura. Gracias
2 6 2023 8:22 AM;2/6/2023 8:22 AM;Finalizar
1 31 2023 10:51 PM;1/31/2023 10:51 PM;Están en la vereda de mi domicilio
3 9 2023 10:24 PM;3/9/2023 10:24 PM;Paso
4 4 2023 5:03 PM;4/4/2023 5:03 PM;Finalizar
4 17 2023 2:30 PM;4/17/2023 2:30 PM;Paso
3 19 2023 8:36 PM;3/19/2023 8:36 PM;LA VECINA DENUNCIA QUE VANDALIARON SU CASA PINTARON SUS PAREDES Y RECLAMA MAYOR PRESENCIA POLICIAL Y QUE LE ARRGLEN SUS PAREDES
4 5 2023 4:16 PM;4/5/2023 4:16 PM;La vecina solicita el retiro de 14 bolsas de escombros, es un local en una esquina.
4 5 2023 4:19 PM;4/5/2023 4:19 PM;La vecina solicita la reparación de su vereda en la esquina de un loca, indica que el gobierno de la ciudad rompió esa vereda y no volvieron a repararla.
1 10 2023 12:46 PM;1/10/2023 12:46 PM;RAMON FALCON 1574-
1 10 2023 1:05 PM;1/10/2023 1:05 PM;EL CONTENEDOR ESTA  CHORREADO CON HUEVO Y RESTOS DE POLLOS, CON EL CALOR HAY UN OLOR A PODRIDO IMPRESIONANTE. EL CONTENEDOR ESTA JUNTO A LA VENTANA DE LA PLANTA BAJA DEL DORMITORIO DEL VECINO DE RAMON FALCON 1574. ES IMPOSIBLE DORMIR ALLI
2 28 2023 3:39 PM;2/28/2023 3:39 PM;
3 8 2023 10:14 PM;3/8/2023 10:14 PM;
3 20 2023 7:18 AM;3/20/2023 7:18 AM;El contenedor se ubica frente a la ventana de un dormitorio.  Imposible dormir con los olores que emana el contenedor
2 7 2023 9:05 AM;2/7/2023 9:05 AM;VECINA SOLICITA LA PODA DE LOS ARBOLES DE SU CUADRA
2 10 2023 4:13 PM;2/10/2023 4:13 PM;la vecina solicita la recoleccion de unos restos de obra que dejo la empresa "Miavasa" en la calle ulrico schmidl 6812, indica que hace 3 semanas pasaron a romper la calle y dejaron una montaña con escombros y maderas pero que hasta el dia de hoy no pasan por la zona. ella necesita que pasen a retirar esos restos de obra lo mas antes posible ya que los vehiculos siempre chocan con esa montaña.
2 22 2023 5:19 PM;2/22/2023 5:19 PM;La vecina solicita que poden el árbol que se encuentra en dicha dirección ya que tapa la luminaria y tiene una rama que esta del lado de la calle toca los autos al pasar.
2 7 2023 7:26 PM;2/7/2023 7:26 PM;Tengo restos de poda para retirar , pero tbm está el hundimiento de pavimento , (hoy vinieron pero como había auto estacionado ) sigue sin resolverse
2 9 2023 8:12 AM;2/9/2023 8:12 AM;Suciedad y malos olores
2 9 2023 8:11 AM;2/9/2023 8:11 AM;Tubos y residuos fuera del contenedor
2 20 2023 1:06 PM;2/20/2023 1:06 PM;Olores feos y falta de higiene del contenedor
2 20 2023 1:05 PM;2/20/2023 1:05 PM;Barrido fuera del contenedor
4 28 2023 6:01 PM;4/28/2023 6:01 PM;SOLICITA EL RETIRO DE TRES BOLSAS PEQUEÑAS QUE ESTAN EN LA VEREDA
2 11 2023 9:47 AM;2/11/2023 9:47 AM;en el día de ayer 10/12/23 se realizo una reparación de vereda , el mismo no fue finalizado ,dejando toda la vereda rota .en la dirección antes mencionada vive una señora de 3ra edad la cual no puede salir del domicilio sin una tabla para pode cruzar
1 21 2023 2:08 PM;1/21/2023 2:08 PM;en la calle se encuentran en 15
1 24 2023 9:17 AM;1/24/2023 9:17 AM;La vecina solicita una desratización por el motivo de que se estaría haciendo un criadero de ratas en la casa que se encuentra abandonada y saldrían muchas ratas del aria. Saludos cordiales-
1 23 2023 5:10 PM;1/23/2023 5:10 PM;Vecina indica que hay una invasion de ratas adentro y fuera del edificio donde vive.
1 5 2023 5:08 PM;1/5/2023 5:08 PM;Contenedor roto. El 3/12/2022 fue reparado así como estaba . Se solicito cambio por uno con pedal por las dificultades de los ancianos al abrirlo y se dejó el mismo. Ahora esta mas roto !!!
1 6 2023 1:59 PM;1/6/2023 1:59 PM;En la primer foto se nota  bastante la oscuridad,  la que facilitó el robo de 1 rueda de Su vehículo.  No permite  la iluminación de la calle .
2 24 2023 5:16 PM;2/24/2023 5:16 PM;Limpieza de ambos tachos , por dentro y por fuera, la basura q se ve está hace más de una semana. Están en la puerta de una escuela
